
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
   79  -0.2310D-01, 0.3688D-01  -0.6882D-02, 0.2931D-01   0.5409D-01, 0.6683D-03
   80  -0.2484D-01, 0.3419D-01  -0.1242D-01, 0.2925D-01   0.5092D-01, 0.1011D-01
   81   0.5795D-02, 0.3669D-02   0.4087D-01, 0.2356D-02  -0.4933D-01,-0.2839D-01
   82   0.9949D-02, 0.5353D-02   0.2874D-01, 0.1531D-02  -0.2856D-01,-0.2987D-01
   83   0.1000D-01, 0.6596D-02   0.2396D-01, 0.2654D-02  -0.1831D-01,-0.3372D-01
   84   0.9766D-02, 0.8210D-02   0.2288D-01, 0.5361D-02  -0.9941D-02,-0.3761D-01
   85   0.9485D-02, 0.1020D-01   0.2288D-01, 0.9146D-02  -0.1388D-02,-0.4032D-01
   86   0.8745D-02, 0.1210D-01   0.2274D-01, 0.1320D-01   0.7486D-02,-0.4130D-01
   87   0.7290D-02, 0.1383D-01   0.2193D-01, 0.1698D-01   0.1635D-01,-0.4044D-01
   88   0.5081D-02, 0.1558D-01   0.2031D-01, 0.1991D-01   0.2487D-01,-0.3788D-01
   89   0.2117D-02, 0.1794D-01   0.1788D-01, 0.2191D-01   0.3282D-01,-0.3386D-01
   90  -0.1648D-02, 0.2121D-01   0.1473D-01, 0.2328D-01   0.3996D-01,-0.2859D-01
   91  -0.6282D-02, 0.2513D-01   0.1083D-01, 0.2452D-01   0.4605D-01,-0.2212D-01
   92  -0.1168D-01, 0.2884D-01   0.6083D-02, 0.2586D-01   0.5065D-01,-0.1448D-01
   93  -0.1731D-01, 0.3135D-01   0.5872D-03, 0.2707D-01   0.5331D-01,-0.5791D-02
   94  -0.2250D-01, 0.3206D-01  -0.5355D-02, 0.2775D-01   0.5367D-01, 0.3540D-02
   95  -0.2655D-01, 0.3086D-01  -0.1113D-01, 0.2752D-01   0.5160D-01, 0.1302D-01
   96  -0.2907D-01, 0.2805D-01  -0.1598D-01, 0.2627D-01   0.4729D-01, 0.2209D-01
   97   0.9385D-02, 0.6600D-02   0.2759D-01, 0.3523D-02  -0.3615D-01,-0.2705D-01
   98   0.1163D-01, 0.7352D-02   0.1917D-01, 0.1838D-02  -0.1876D-01,-0.2684D-01
   99   0.1026D-01, 0.8113D-02   0.1802D-01, 0.3444D-02  -0.1091D-01,-0.3117D-01
  100   0.9150D-02, 0.9485D-02   0.1896D-01, 0.6924D-02  -0.3278D-02,-0.3512D-01
  101   0.8209D-02, 0.1139D-01   0.1969D-01, 0.1125D-01   0.5109D-02,-0.3741D-01
  102   0.7009D-02, 0.1347D-01   0.1953D-01, 0.1563D-01   0.1391D-01,-0.3769D-01
  103   0.5247D-02, 0.1558D-01   0.1833D-01, 0.1957D-01   0.2261D-01,-0.3595D-01
  104   0.2805D-02, 0.1769D-01   0.1616D-01, 0.2268D-01   0.3077D-01,-0.3236D-01
  105  -0.3674D-03, 0.1995D-01   0.1318D-01, 0.2483D-01   0.3803D-01,-0.2717D-01
  106  -0.4363D-02, 0.2245D-01   0.9501D-02, 0.2618D-01   0.4411D-01,-0.2064D-01
  107  -0.9153D-02, 0.2495D-01   0.5223D-02, 0.2698D-01   0.4875D-01,-0.1295D-01
  108  -0.1460D-01, 0.2691D-01   0.3296D-03, 0.2740D-01   0.5161D-01,-0.4324D-02
  109  -0.2016D-01, 0.2777D-01  -0.4949D-02, 0.2734D-01   0.5241D-01, 0.4944D-02
  110  -0.2537D-01, 0.2717D-01  -0.1039D-01, 0.2664D-01   0.5098D-01, 0.1444D-01
  111  -0.2963D-01, 0.2511D-01  -0.1549D-01, 0.2512D-01   0.4732D-01, 0.2369D-01
  112  -0.3264D-01, 0.2186D-01  -0.1966D-01, 0.2278D-01   0.4167D-01, 0.3227D-01
  113   0.1046D-01, 0.6903D-02   0.5727D-02,-0.3403D-02  -0.1522D-01,-0.1611D-01
  114   0.8440D-02, 0.5255D-02   0.8088D-02,-0.1205D-02  -0.1042D-01,-0.2216D-01
  115   0.7624D-02, 0.6491D-02   0.1227D-01, 0.2836D-02  -0.5113D-02,-0.2815D-01
  116   0.7105D-02, 0.8565D-02   0.1524D-01, 0.7883D-02   0.2087D-02,-0.3227D-01
  117   0.6344D-02, 0.1111D-01   0.1650D-01, 0.1318D-01   0.1044D-01,-0.3406D-01
  118   0.5066D-02, 0.1369D-01   0.1618D-01, 0.1800D-01   0.1915D-01,-0.3351D-01
  119   0.3105D-02, 0.1619D-01   0.1451D-01, 0.2205D-01   0.2757D-01,-0.3081D-01
  120   0.4344D-03, 0.1848D-01   0.1179D-01, 0.2507D-01   0.3518D-01,-0.2622D-01
  121  -0.3013D-02, 0.2060D-01   0.8235D-02, 0.2705D-01   0.4161D-01,-0.2002D-01
  122  -0.7219D-02, 0.2246D-01   0.4089D-02, 0.2804D-01   0.4652D-01,-0.1255D-01
  123  -0.1209D-01, 0.2386D-01  -0.4916D-03, 0.2823D-01   0.4967D-01,-0.4076D-02
  124  -0.1746D-01, 0.2449D-01  -0.5421D-02, 0.2772D-01   0.5083D-01, 0.5041D-02
  125  -0.2288D-01, 0.2400D-01  -0.1047D-01, 0.2654D-01   0.4983D-01, 0.1448D-01
  126  -0.2793D-01, 0.2223D-01  -0.1540D-01, 0.2462D-01   0.4665D-01, 0.2378D-01
  127  -0.3215D-01, 0.1925D-01  -0.1979D-01, 0.2196D-01   0.4139D-01, 0.3252D-01
  128  -0.3532D-01, 0.1533D-01  -0.2323D-01, 0.1866D-01   0.3433D-01, 0.4032D-01
  129  -0.4562D-02,-0.7317D-02   0.1833D-02,-0.2997D-02  -0.9661D-02,-0.1508D-01
  130   0.9984D-03,-0.2539D-02   0.5779D-02, 0.1413D-03  -0.7143D-02,-0.2218D-01
  131   0.3793D-02, 0.1697D-02   0.1045D-01, 0.5181D-02  -0.1422D-02,-0.2727D-01
  132   0.4779D-02, 0.5693D-02   0.1314D-01, 0.1074D-01   0.6193D-02,-0.3029D-01
  133   0.4521D-02, 0.9468D-02   0.1384D-01, 0.1618D-01   0.1468D-01,-0.3094D-01
  134   0.3287D-02, 0.1283D-01   0.1287D-01, 0.2089D-01   0.2324D-01,-0.2928D-01
  135   0.1162D-02, 0.1577D-01   0.1054D-01, 0.2463D-01   0.3123D-01,-0.2552D-01
  136  -0.1745D-02, 0.1821D-01   0.7235D-02, 0.2723D-01   0.3815D-01,-0.1996D-01
  137  -0.5425D-02, 0.2014D-01   0.3179D-02, 0.2868D-01   0.4359D-01,-0.1292D-01
  138  -0.9783D-02, 0.2145D-01  -0.1337D-02, 0.2905D-01   0.4725D-01,-0.4795D-02
  139  -0.1467D-01, 0.2199D-01  -0.6104D-02, 0.2846D-01   0.4891D-01, 0.4095D-02
  140  -0.1988D-01, 0.2155D-01  -0.1098D-01, 0.2700D-01   0.4843D-01, 0.1334D-01
  141  -0.2503D-01, 0.1997D-01  -0.1571D-01, 0.2476D-01   0.4572D-01, 0.2257D-01
  142  -0.2977D-01, 0.1718D-01  -0.2007D-01, 0.2176D-01   0.4088D-01, 0.3133D-01
  143  -0.3374D-01, 0.1332D-01  -0.2374D-01, 0.1810D-01   0.3409D-01, 0.3924D-01
  144  -0.3674D-01, 0.8653D-02  -0.2638D-01, 0.1395D-01   0.2569D-01, 0.4597D-01
  145  -0.2166D-02,-0.8500D-02   0.2068D-01, 0.2165D-01  -0.2236D-01,-0.3712D-01
  146  -0.1336D-02,-0.8086D-02   0.1305D-01, 0.1407D-01  -0.7476D-02,-0.2914D-01
  147   0.1942D-02,-0.2627D-02   0.1206D-01, 0.1400D-01   0.1095D-02,-0.2923D-01
  148   0.3402D-02, 0.2774D-02   0.1212D-01, 0.1710D-01   0.9514D-02,-0.2956D-01
  149   0.3266D-02, 0.7527D-02   0.1133D-01, 0.2102D-01   0.1808D-01,-0.2838D-01
  150   0.1899D-02, 0.1155D-01   0.9358D-02, 0.2465D-01   0.2632D-01,-0.2531D-01
  151  -0.4435D-03, 0.1481D-01   0.6320D-02, 0.2746D-01   0.3370D-01,-0.2043D-01
  152  -0.3586D-02, 0.1729D-01   0.2484D-02, 0.2920D-01   0.3975D-01,-0.1398D-01
  153  -0.7509D-02, 0.1899D-01  -0.2003D-02, 0.2985D-01   0.4410D-01,-0.6319D-02
  154  -0.1189D-01, 0.1979D-01  -0.6684D-02, 0.2936D-01   0.4647D-01, 0.2239D-02
  155  -0.1670D-01, 0.1960D-01  -0.1149D-01, 0.2786D-01   0.4668D-01, 0.1125D-01
  156  -0.2168D-01, 0.1829D-01  -0.1619D-01, 0.2543D-01   0.4464D-01, 0.2030D-01
  157  -0.2646D-01, 0.1580D-01  -0.2051D-01, 0.2217D-01   0.4036D-01, 0.2900D-01
  158  -0.3076D-01, 0.1213D-01  -0.2424D-01, 0.1818D-01   0.3400D-01, 0.3692D-01
  159  -0.3426D-01, 0.7469D-02  -0.2712D-01, 0.1363D-01   0.2583D-01, 0.4370D-01
  160  -0.3682D-01, 0.2083D-02  -0.2890D-01, 0.8759D-02   0.1624D-01, 0.4908D-01
  161   0.2780D-02,-0.3555D-02   0.2695D-01, 0.4099D-01  -0.2356D-01,-0.4834D-01
  162   0.9031D-03,-0.6833D-02   0.1739D-01, 0.3095D-01  -0.6967D-02,-0.3677D-01
  163   0.2287D-02,-0.3288D-02   0.1287D-01, 0.2626D-01   0.3421D-02,-0.3226D-01
  164   0.3011D-02, 0.1724D-02   0.1050D-01, 0.2574D-01   0.1235D-01,-0.2951D-01
  165   0.2457D-02, 0.6543D-02   0.8216D-02, 0.2715D-01   0.2074D-01,-0.2624D-01
  166   0.8029D-03, 0.1060D-01   0.5357D-02, 0.2892D-01   0.2843D-01,-0.2170D-01
  167  -0.1800D-02, 0.1383D-01   0.1753D-02, 0.3031D-01   0.3502D-01,-0.1576D-01
  168  -0.5141D-02, 0.1614D-01  -0.2437D-02, 0.3090D-01   0.4010D-01,-0.8583D-02
  169  -0.9120D-02, 0.1750D-01  -0.7064D-02, 0.3051D-01   0.4331D-01,-0.4417D-03
  170  -0.1354D-01, 0.1780D-01  -0.1185D-01, 0.2906D-01   0.4442D-01, 0.8249D-02
  171  -0.1818D-01, 0.1697D-01  -0.1654D-01, 0.2660D-01   0.4326D-01, 0.1712D-01
  172  -0.2283D-01, 0.1493D-01  -0.2093D-01, 0.2318D-01   0.3982D-01, 0.2570D-01
  173  -0.2714D-01, 0.1167D-01  -0.2474D-01, 0.1896D-01   0.3414D-01, 0.3362D-01
  174  -0.3086D-01, 0.7264D-02  -0.2776D-01, 0.1406D-01   0.2647D-01, 0.4044D-01
  175  -0.3373D-01, 0.1907D-02  -0.2978D-01, 0.8730D-02   0.1715D-01, 0.4585D-01
  176  -0.3562D-01,-0.4124D-02  -0.3063D-01, 0.3229D-02   0.6605D-02, 0.4962D-01
  177   0.4016D-02,-0.2004D-02   0.2582D-01, 0.5275D-01  -0.2112D-01,-0.5332D-01
  178   0.2789D-02,-0.3570D-02   0.1672D-01, 0.4356D-01  -0.5201D-02,-0.4157D-01
  179   0.2996D-02,-0.1205D-02   0.1111D-01, 0.3703D-01   0.5654D-02,-0.3442D-01
  180   0.2849D-02, 0.2688D-02   0.7492D-02, 0.3386D-01   0.1458D-01,-0.2925D-01
  181   0.1778D-02, 0.6763D-02   0.4316D-02, 0.3292D-01   0.2253D-01,-0.2420D-01
  182  -0.1840D-03, 0.1031D-01   0.9119D-03, 0.3281D-01   0.2952D-01,-0.1840D-01
  183  -0.2970D-02, 0.1313D-01  -0.3000D-02, 0.3271D-01   0.3523D-01,-0.1161D-01
  184  -0.6397D-02, 0.1504D-01  -0.7332D-02, 0.3209D-01   0.3930D-01,-0.3903D-02
  185  -0.1036D-01, 0.1596D-01  -0.1197D-01, 0.3064D-01   0.4141D-01, 0.4469D-02
  186  -0.1464D-01, 0.1576D-01  -0.1665D-01, 0.2823D-01   0.4134D-01, 0.1310D-01
  187  -0.1901D-01, 0.1439D-01  -0.2108D-01, 0.2482D-01   0.3895D-01, 0.2160D-01
  188  -0.2323D-01, 0.1176D-01  -0.2506D-01, 0.2048D-01   0.3427D-01, 0.2951D-01
  189  -0.2699D-01, 0.7912D-02  -0.2827D-01, 0.1537D-01   0.2741D-01, 0.3643D-01
  190  -0.3006D-01, 0.2925D-02  -0.3052D-01, 0.9657D-02   0.1868D-01, 0.4195D-01
  191  -0.3219D-01,-0.2988D-02  -0.3161D-01, 0.3628D-02   0.8467D-02, 0.4580D-01
  192  -0.3325D-01,-0.9537D-02  -0.3145D-01,-0.2402D-02  -0.2750D-02, 0.4779D-01
  193   0.4152D-02,-0.2457D-02   0.2199D-01, 0.5962D-01  -0.1852D-01,-0.5554D-01
  194   0.3646D-02,-0.7134D-03   0.1337D-01, 0.5104D-01  -0.3353D-02,-0.4343D-01
  195   0.3222D-02, 0.1819D-02   0.7635D-02, 0.4394D-01   0.7289D-02,-0.3489D-01
  196   0.2416D-02, 0.4830D-02   0.3625D-02, 0.3938D-01   0.1585D-01,-0.2824D-01
  197   0.9320D-03, 0.7915D-02   0.9764D-04, 0.3692D-01   0.2323D-01,-0.2201D-01
  198  -0.1226D-02, 0.1062D-01  -0.3517D-02, 0.3543D-01   0.2947D-01,-0.1537D-01
  199  -0.4063D-02, 0.1276D-01  -0.7517D-02, 0.3418D-01   0.3433D-01,-0.8035D-02
  200  -0.7432D-02, 0.1411D-01  -0.1184D-01, 0.3257D-01   0.3748D-01,-0.5128D-04
  201  -0.1124D-01, 0.1454D-01  -0.1637D-01, 0.3023D-01   0.3860D-01, 0.8335D-02
  202  -0.1526D-01, 0.1388D-01  -0.2084D-01, 0.2697D-01   0.3749D-01, 0.1671D-01
  203  -0.1925D-01, 0.1206D-01  -0.2495D-01, 0.2275D-01   0.3407D-01, 0.2468D-01
  204  -0.2298D-01, 0.8997D-02  -0.2844D-01, 0.1760D-01   0.2839D-01, 0.3176D-01
  205  -0.2614D-01, 0.4728D-02  -0.3101D-01, 0.1170D-01   0.2060D-01, 0.3755D-01
  206  -0.2849D-01,-0.6719D-03  -0.3245D-01, 0.5275D-02   0.1108D-01, 0.4165D-01
  207  -0.2981D-01,-0.6986D-02  -0.3259D-01,-0.1356D-02   0.2616D-03, 0.4382D-01
  208  -0.2996D-01,-0.1391D-01  -0.3136D-01,-0.7820D-02  -0.1132D-01, 0.4391D-01
  209   0.4364D-02,-0.3671D-02   0.1724D-01, 0.6290D-01  -0.1655D-01,-0.5621D-01
  210   0.4049D-02, 0.1591D-02   0.9136D-02, 0.5396D-01  -0.2169D-02,-0.4298D-01
  211   0.3076D-02, 0.4857D-02   0.3720D-02, 0.4653D-01   0.7878D-02,-0.3366D-01
  212   0.1762D-02, 0.7285D-02  -0.1890D-03, 0.4149D-01   0.1588D-01,-0.2637D-01
  213   0.3158D-05, 0.9418D-02  -0.3721D-02, 0.3843D-01   0.2266D-01,-0.1963D-01
  214  -0.2219D-02, 0.1121D-01  -0.7354D-02, 0.3633D-01   0.2825D-01,-0.1263D-01
  215  -0.4973D-02, 0.1260D-01  -0.1134D-01, 0.3447D-01   0.3240D-01,-0.5097D-02
  216  -0.8157D-02, 0.1336D-01  -0.1560D-01, 0.3227D-01   0.3478D-01, 0.2909D-02
  217  -0.1169D-01, 0.1332D-01  -0.2001D-01, 0.2934D-01   0.3509D-01, 0.1112D-01
  218  -0.1536D-01, 0.1230D-01  -0.2426D-01, 0.2548D-01   0.3318D-01, 0.1910D-01
  219  -0.1892D-01, 0.1018D-01  -0.2803D-01, 0.2063D-01   0.2895D-01, 0.2643D-01
  220  -0.2213D-01, 0.6862D-02  -0.3105D-01, 0.1482D-01   0.2252D-01, 0.3261D-01
  221  -0.2468D-01, 0.2362D-02  -0.3299D-01, 0.8270D-02   0.1408D-01, 0.3721D-01
  222  -0.2633D-01,-0.3267D-02  -0.3362D-01, 0.1222D-02   0.4055D-02, 0.3986D-01
  223  -0.2685D-01,-0.9819D-02  -0.3280D-01,-0.5930D-02  -0.7078D-02, 0.4030D-01
  224  -0.2607D-01,-0.1698D-01  -0.3047D-01,-0.1275D-01  -0.1873D-01, 0.3845D-01
  225   0.5116D-02,-0.4665D-02   0.1226D-01, 0.6272D-01  -0.1527D-01,-0.5561D-01
  226   0.4455D-02, 0.3916D-02   0.4959D-02, 0.5257D-01  -0.1868D-02,-0.4050D-01
  227   0.2890D-02, 0.7673D-02   0.2836D-03, 0.4490D-01   0.7275D-02,-0.3093D-01
  228   0.1191D-02, 0.9496D-02  -0.3194D-02, 0.4012D-01   0.1462D-01,-0.2376D-01
  229  -0.7091D-03, 0.1075D-01  -0.6551D-02, 0.3737D-01   0.2088D-01,-0.1716D-01
  230  -0.2890D-02, 0.1172D-01  -0.1015D-01, 0.3545D-01   0.2597D-01,-0.1026D-01
  231  -0.5476D-02, 0.1245D-01  -0.1415D-01, 0.3363D-01   0.2960D-01,-0.2845D-02
  232  -0.8410D-02, 0.1273D-01  -0.1840D-01, 0.3132D-01   0.3143D-01, 0.4967D-02
  233  -0.1163D-01, 0.1236D-01  -0.2273D-01, 0.2816D-01   0.3117D-01, 0.1286D-01
  234  -0.1493D-01, 0.1113D-01  -0.2682D-01, 0.2398D-01   0.2868D-01, 0.2036D-01
  235  -0.1806D-01, 0.8892D-02  -0.3032D-01, 0.1873D-01   0.2391D-01, 0.2702D-01
  236  -0.2077D-01, 0.5523D-02  -0.3292D-01, 0.1246D-01   0.1700D-01, 0.3230D-01
  237  -0.2277D-01, 0.1005D-02  -0.3429D-01, 0.5393D-02   0.8187D-02, 0.3576D-01
  238  -0.2380D-01,-0.4653D-02  -0.3418D-01,-0.2173D-02  -0.2071D-02, 0.3700D-01
  239  -0.2360D-01,-0.1128D-01  -0.3242D-01,-0.9786D-02  -0.1325D-01, 0.3577D-01
  240  -0.2197D-01,-0.1856D-01  -0.2899D-01,-0.1692D-01  -0.2470D-01, 0.3201D-01
  241   0.6520D-02,-0.4308D-02   0.7302D-02, 0.5822D-01  -0.1433D-01,-0.5321D-01
  242   0.4986D-02, 0.6724D-02   0.1387D-02, 0.4651D-01  -0.2343D-02,-0.3586D-01
  243   0.2928D-02, 0.1003D-01  -0.2121D-02, 0.3921D-01   0.5616D-02,-0.2692D-01
  244   0.1060D-02, 0.1096D-01  -0.4988D-02, 0.3566D-01   0.1230D-01,-0.2068D-01
  245  -0.8356D-03, 0.1144D-01  -0.8140D-02, 0.3412D-01   0.1814D-01,-0.1477D-01
  246  -0.2913D-02, 0.1183D-01  -0.1176D-01, 0.3315D-01   0.2292D-01,-0.8347D-02
  247  -0.5325D-02, 0.1214D-01  -0.1585D-01, 0.3193D-01   0.2623D-01,-0.1292D-02
  248  -0.8029D-02, 0.1216D-01  -0.2018D-01, 0.2995D-01   0.2772D-01, 0.6175D-02
  249  -0.1097D-01, 0.1165D-01  -0.2453D-01, 0.2692D-01   0.2712D-01, 0.1367D-01
  250  -0.1394D-01, 0.1041D-01  -0.2854D-01, 0.2271D-01   0.2429D-01, 0.2068D-01
  251  -0.1671D-01, 0.8266D-02  -0.3186D-01, 0.1732D-01   0.1923D-01, 0.2670D-01
  252  -0.1902D-01, 0.5073D-02  -0.3415D-01, 0.1081D-01   0.1211D-01, 0.3118D-01
  253  -0.2058D-01, 0.7721D-03  -0.3507D-01, 0.3413D-02   0.3179D-02, 0.3364D-01
  254  -0.2112D-01,-0.4696D-02  -0.3434D-01,-0.4562D-02  -0.7062D-02, 0.3363D-01
  255  -0.2036D-01,-0.1123D-01  -0.3177D-01,-0.1260D-01  -0.1805D-01, 0.3086D-01
  256  -0.1808D-01,-0.1855D-01  -0.2729D-01,-0.2004D-01  -0.2908D-01, 0.2527D-01
  257   0.8157D-02,-0.1203D-02   0.2465D-02, 0.4747D-01  -0.1306D-01,-0.4723D-01
  258   0.5458D-02, 0.9513D-02  -0.1162D-02, 0.3531D-01  -0.3268D-02,-0.2882D-01
  259   0.3430D-02, 0.1103D-01  -0.3286D-02, 0.3005D-01   0.3307D-02,-0.2204D-01
  260   0.1728D-02, 0.1101D-01  -0.5619D-02, 0.2903D-01   0.9370D-02,-0.1753D-01
  261  -0.4402D-04, 0.1106D-01  -0.8678D-02, 0.2956D-01   0.1493D-01,-0.1271D-01
  262  -0.2032D-02, 0.1129D-01  -0.1241D-01, 0.3006D-01   0.1952D-01,-0.6977D-02
  263  -0.4341D-02, 0.1155D-01  -0.1666D-01, 0.2982D-01   0.2266D-01,-0.4152D-03
  264  -0.6914D-02, 0.1160D-01  -0.2114D-01, 0.2848D-01   0.2398D-01, 0.6636D-02
  265  -0.9677D-02, 0.1119D-01  -0.2556D-01, 0.2585D-01   0.2322D-01, 0.1371D-01
  266  -0.1243D-01, 0.1014D-01  -0.2956D-01, 0.2190D-01   0.2027D-01, 0.2026D-01
  267  -0.1495D-01, 0.8296D-02  -0.3279D-01, 0.1664D-01   0.1515D-01, 0.2576D-01
  268  -0.1699D-01, 0.5508D-02  -0.3490D-01, 0.1016D-01   0.8051D-02, 0.2962D-01
  269  -0.1826D-01, 0.1679D-02  -0.3553D-01, 0.2664D-02  -0.7552D-03, 0.3132D-01
  270  -0.1849D-01,-0.3339D-02  -0.3438D-01,-0.5570D-02  -0.1076D-01, 0.3034D-01
  271  -0.1741D-01,-0.9597D-02  -0.3120D-01,-0.1401D-01  -0.2138D-01, 0.2628D-01
  272  -0.1478D-01,-0.1691D-01  -0.2585D-01,-0.2183D-01  -0.3189D-01, 0.1902D-01
  273   0.8209D-02, 0.5374D-02  -0.1548D-02, 0.2817D-01  -0.1079D-01,-0.3409D-01
  274   0.5735D-02, 0.9785D-02  -0.2265D-02, 0.1972D-01  -0.4146D-02,-0.2024D-01
  275   0.4770D-02, 0.9073D-02  -0.3567D-02, 0.1947D-01   0.1017D-02,-0.1738D-01
  276   0.3495D-02, 0.8892D-02  -0.5725D-02, 0.2209D-01   0.6507D-02,-0.1493D-01
  277   0.1828D-02, 0.9335D-02  -0.8821D-02, 0.2498D-01   0.1180D-01,-0.1125D-01
  278  -0.1845D-03, 0.1000D-01  -0.1268D-01, 0.2704D-01   0.1623D-01,-0.6220D-02
